0 0
0 0
0 0
0 0
0 0
0 0
0 0
15 15
109 81
232 115
327 123
361 105
307 176
234 153
133 110
35 35
2 2
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
11 11
88 65
200 128
265 176
278 226
240 208
249 151
169 106
53 47
2 2
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
15 15
98 62
157 135
303 157
366 118
356 99
289 98
177 96
52 46
2 2
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
12 12
105 81
232 96
312 163
251 190
242 190
168 151
82 82
17 17
1 1
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
10 10
73 64
156 135
219 181
249 211
241 205
167 152
82 82
17 17
2 2
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
12 12
98 73
221 105
311 119
354 156
343 154
285 132
181 87
59 50
3 3
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
15 15
109 78
233 97
329 104
374 101
364 101
298 100
185 87
54 45
3 3
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
10 10
74 65
158 137
223 184
253 215
246 209
202 174
128 107
43 43
3 3
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
12 12
91 67
206 131
331 141
382 102
372 97
306 100
195 99
67 57
4 4
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
15 15
112 84
240 119
337 128
384 98
374 98
308 99
198 100
69 55
4 4
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
16 16
114 84
241 120
339 128
387 97
377 98
312 101
201 101
72 60
5 5
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
16 16
114 85
243 120
341 103
391 100
382 95
317 101
205 101
74 62
5 5
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
16 16
116 81
244 98
342 103
389 101
382 99
317 102
206 88
76 59
6 6
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
13 13
88 75
165 142
198 173
177 170
116 116
96 96
63 63
24 24
2 2
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
