,poa_global_w_m2,e_dc_kwh
1978-01-01 00:00:00+01:00,0.0,0.0
1978-01-01 01:00:00+01:00,0.0,0.0
1978-01-01 02:00:00+01:00,0.0,0.0
1978-01-01 03:00:00+01:00,0.0,0.0
1978-01-01 04:00:00+01:00,0.0,0.0
1978-01-01 05:00:00+01:00,0.0,0.0
1978-01-01 06:00:00+01:00,0.0,0.0
1978-01-01 07:00:00+01:00,0.0,0.0
1978-01-01 08:00:00+01:00,119.1759107675795,0.6692919148707265
1978-01-01 09:00:00+01:00,295.44746299952726,1.659232952205345
1978-01-01 10:00:00+01:00,395.1714377192298,2.2192827942311943
1978-01-01 11:00:00+01:00,468.43870222862563,2.6307517517159615
1978-01-01 12:00:00+01:00,480.3214922468832,2.6974855004584963
1978-01-01 13:00:00+01:00,419.5389571100246,2.3561307831298985
1978-01-01 14:00:00+01:00,344.4762998805155,1.9345789001289753
1978-01-01 15:00:00+01:00,237.10248072744923,1.331567531765355
1978-01-01 16:00:00+01:00,18.812207099267628,0.10564935506948699
1978-01-01 17:00:00+01:00,0.05857864376269049,0.0003289776633712698
1978-01-01 18:00:00+01:00,0.0,0.0
1978-01-01 19:00:00+01:00,0.0,0.0
1978-01-01 20:00:00+01:00,0.0,0.0
1978-01-01 21:00:00+01:00,0.0,0.0
1978-01-01 22:00:00+01:00,0.0,0.0
1978-01-01 23:00:00+01:00,0.0,0.0
1978-01-02 00:00:00+01:00,0.0,0.0
1978-01-02 01:00:00+01:00,0.0,0.0
1978-01-02 02:00:00+01:00,0.0,0.0
1978-01-02 03:00:00+01:00,0.0,0.0
1978-01-02 04:00:00+01:00,0.0,0.0
1978-01-02 05:00:00+01:00,0.0,0.0
1978-01-02 06:00:00+01:00,0.0,0.0
1978-01-02 07:00:00+01:00,0.0,0.0
1978-01-02 08:00:00+01:00,130.37294905677027,0.7321744819028219
1978-01-02 09:00:00+01:00,364.47705652183686,2.046903149426636
1978-01-02 10:00:00+01:00,620.5701834812753,3.485122150430842
1978-01-02 11:00:00+01:00,855.0430186350441,4.801921592654407
1978-01-02 12:00:00+01:00,899.1796875470224,5.0497931252640775
1978-01-02 13:00:00+01:00,842.0776155184054,4.729107888751365
1978-01-02 14:00:00+01:00,683.8177097489647,3.840320257950186
1978-01-02 15:00:00+01:00,440.05894486365816,2.4713710343543043
1978-01-02 16:00:00+01:00,17.861280178021854,0.10030894947977075
1978-01-02 17:00:00+01:00,0.05857864376269049,0.0003289776633712698
1978-01-02 18:00:00+01:00,0.0,0.0
1978-01-02 19:00:00+01:00,0.0,0.0
1978-01-02 20:00:00+01:00,0.0,0.0
1978-01-02 21:00:00+01:00,0.0,0.0
1978-01-02 22:00:00+01:00,0.0,0.0
