time(UTC),poa_global_w_m2,e_dc_kwh
1990-01-01 00:00:00+00:00,0.0,0.0
1990-01-01 01:00:00+00:00,0.0,0.0
1990-01-01 02:00:00+00:00,0.0,0.0
1990-01-01 03:00:00+00:00,0.0,0.0
1990-01-01 04:00:00+00:00,0.0,0.0
1990-01-01 05:00:00+00:00,0.0,0.0
1990-01-01 06:00:00+00:00,0.0,0.0
1990-01-01 07:00:00+00:00,20.517550877130123,0.11522656572596278
1990-01-01 08:00:00+00:00,52.322712795063104,0.2938443550570744
1990-01-01 09:00:00+00:00,56.60420160146038,0.3178891961938015
1990-01-01 10:00:00+00:00,29.915665925100413,0.16800637983536393
1990-01-01 11:00:00+00:00,30.778706653101196,0.17285321656381633
1990-01-01 12:00:00+00:00,27.338350459576876,0.15353217618098375
1990-01-01 13:00:00+00:00,29.038112336952356,0.16307803888432443
1990-01-01 14:00:00+00:00,35.087761737530826,0.1970528699179731
1990-01-01 15:00:00+00:00,,
1990-01-01 16:00:00+00:00,0.0,0.0
1990-01-01 17:00:00+00:00,0.0,0.0
1990-01-01 18:00:00+00:00,0.0,0.0
1990-01-01 19:00:00+00:00,0.0,0.0
1990-01-01 20:00:00+00:00,0.0,0.0
1990-01-01 21:00:00+00:00,0.0,0.0
1990-01-01 22:00:00+00:00,0.0,0.0
1990-01-01 23:00:00+00:00,0.0,0.0
1990-01-02 00:00:00+00:00,0.0,0.0
1990-01-02 01:00:00+00:00,0.0,0.0
1990-01-02 02:00:00+00:00,0.0,0.0
1990-01-02 03:00:00+00:00,0.0,0.0
1990-01-02 04:00:00+00:00,0.0,0.0
1990-01-02 05:00:00+00:00,0.0,0.0
1990-01-02 06:00:00+00:00,0.0,0.0
1990-01-02 07:00:00+00:00,26.5898384761123,0.14932853288184667
1990-01-02 08:00:00+00:00,17.039244864095437,0.09569239915675998
1990-01-02 09:00:00+00:00,31.617182908437766,0.1775620992137865
1990-01-02 10:00:00+00:00,65.2444882469477,0.3664130459948583
1990-01-02 11:00:00+00:00,158.42383554017687,0.8897082603936332
1990-01-02 12:00:00+00:00,249.45249349790424,1.4009252034842303
1990-01-02 13:00:00+00:00,126.25847088927289,0.7090675725141565
1990-01-02 14:00:00+00:00,73.07153301890907,0.41036972943419325
1990-01-02 15:00:00+00:00,,
1990-01-02 16:00:00+00:00,0.0,0.0
1990-01-02 17:00:00+00:00,0.0,0.0
1990-01-02 18:00:00+00:00,0.0,0.0
1990-01-02 19:00:00+00:00,0.0,0.0
1990-01-02 20:00:00+00:00,0.0,0.0
1990-01-02 21:00:00+00:00,0.0,0.0
1990-01-02 22:00:00+00:00,0.0,0.0
1990-01-02 23:00:00+00:00,0.0,0.0
1990-01-03 00:00:00+00:00,0.0,0.0
1990-01-03 01:00:00+00:00,0.0,0.0
1990-01-03 02:00:00+00:00,0.0,0.0
1990-01-03 03:00:00+00:00,0.0,0.0
1990-01-03 04:00:00+00:00,0.0,0.0
1990-01-03 05:00:00+00:00,0.0,0.0
1990-01-03 06:00:00+00:00,0.0,0.0
